,id,from,to,cost,nodes
48,48,775,758,525.19,"13370.77,15940.73 13309.65,15897.51 13294.57,15889.04 13281.13,15882.63 13255.06,15874.24 13219.06,15866.02 13162.35,15862.17 13054.16,15857.95 13008.36,15855.87 12945.35,15852.12 12939.14,15851.62 12899.48,15847.36 12888.62,15846.15"
49,49,970,1754,52.99,"11608.90,15707.36 11607.77,15709.75 11607.92,15712.84 11609.09,15716.32 11612.88,15722.26 11620.35,15731.93"
50,50,1269,1270,27.27,"11020.65,15294.06 11025.12,15289.49 11025.80,15288.78"
51,51,316,1688,355.91,"11974.33,18972.67 12007.25,18936.99 12187.29,18739.42 12208.24,18718.33"
52,52,328,316,89.35,"11912.01,19034.57 11964.28,18983.12"
53,53,1689,328,88.54,"11852.76,19100.50 11901.05,19045.93"
54,54,315,1689,507.24,"11505.84,19472.24 11627.79,19340.91 11728.76,19231.99 11819.14,19136.48 11842.41,19111.90"
55,55,1810,315,300.86,"11389.83,19746.65 11390.16,19744.88 11414.89,19669.28 11418.55,19658.39 11445.85,19582.40 11496.60,19485.02"
56,56,364,1690,280.16,"12011.33,18497.29 12087.90,18571.79 12204.85,18695.44 12206.81,18697.47"
57,57,941,254,112.98,"12294.06,18608.58 12264.27,18644.55 12238.88,18683.42 12233.68,18694.67"
58,58,942,941,49.94,"12322.12,18574.70 12303.39,18597.33"
59,59,253,942,231.21,"12481.57,18404.56 12477.21,18404.60 12466.92,18406.55 12457.61,18412.37 12421.62,18455.43 12380.62,18505.19 12333.41,18561.15"
60,60,188,273,32.51,"10043.18,17015.57 10039.45,17025.45 10032.42,17037.97"
61,61,272,188,42.43,"10051.62,16977.07 10045.21,17007.81"
62,62,1798,272,110.8,"10068.28,16874.73 10062.32,16909.99 10059.90,16925.69 10056.56,16947.15 10053.67,16965.81"
63,63,187,1798,105.73,"10093.98,16769.06 10080.66,16808.11 10075.37,16832.17 10072.54,16848.99"
64,64,22,1752,91.86,"13337.36,15192.27 13366.68,15141.46 13368.05,15138.18"
65,65,1734,172,36.55,"14071.82,16161.68 14074.70,16194.59"
66,66,1011,1763,12.51,"13820.09,16516.97 13821.01,16515.90"
67,67,682,1760,38.22,"14042.66,15996.10 14046.62,15998.43 14053.47,16005.80 14058.92,16016.52"
68,68,698,1153,78.26,"14174.20,16491.74 14113.79,16495.99"
69,69,1827,698,194.34,"14253.25,16606.86 14250.90,16574.93 14247.11,16521.00 14244.60,16491.14 14243.75,16488.30 14241.24,16487.08 14212.67,16488.80 14188.55,16490.68"
70,70,701,27,137.15,"13991.85,16626.38 14112.31,16622.22"
71,71,1764,701,134.31,"13859.67,16632.36 13870.15,16631.86 13980.45,16626.84"
72,72,691,692,90.91,"13848.10,16711.21 13842.23,16755.78 13838.10,16790.20"
73,73,1764,691,69.59,"13853.56,16644.67 13852.55,16670.35 13849.41,16700.16"
74,74,1013,1764,35.43,"13854.54,16604.62 13854.09,16626.91"
75,75,1042,64,26.7,"13667.60,15637.67 13656.06,15634.27"
76,76,77,73,176.69,"14624.13,18563.83 14631.85,18516.70 14641.58,18454.36 14648.03,18405.61"
77,77,78,77,82.1,"14621.04,18647.07 14616.40,18636.12 14615.35,18632.58 14615.23,18624.40 14621.79,18578.83"
78,78,437,76,72.35,"14464.04,18495.51 14474.03,18494.04 14486.81,18493.31 14500.37,18494.51 14515.77,18496.73 14528.39,18499.45"
79,79,1005,77,49.04,"14664.62,18559.06 14659.48,18560.45 14633.30,18571.73"
80,80,446,1772,72.28,"14876.95,18597.37 14824.69,18584.24"
81,81,1858,1005,34.09,"14692.54,18555.85 14688.08,18555.80 14680.20,18556.33 14678.39,18556.55"
82,82,1859,1858,38.27,"14732.71,18561.77 14721.57,18559.03 14714.61,18557.75"
83,83,1623,1859,37.95,"14771.27,18571.16 14749.69,18565.94"
84,84,1772,1623,36.91,"14804.79,18579.26 14785.28,18574.55"
85,85,1611,442,45.45,"14360.14,18366.77 14334.99,18364.15 14332.18,18365.08"
86,86,1017,1611,250.66,"14609.89,18391.88 14608.83,18391.77 14586.13,18389.44 14546.18,18385.21 14540.61,18384.62 14535.19,18384.07 14518.81,18382.41 14469.54,18377.68 14374.46,18368.23"
87,87,1322,859,147.5,"14310.18,18524.88 14307.76,18498.72 14300.88,18428.48 14296.46,18384.72"
88,88,1321,1322,22.01,"14312.45,18546.79 14311.30,18536.06"
89,89,1509,1321,277.63,"14339.39,18821.57 14331.97,18741.92 14313.60,18557.89"
90,90,436,1509,89.85,"14347.33,18910.40 14340.70,18835.90"
91,91,1770,840,45.22,"14919.40,17288.12 14912.21,17293.82 14905.35,17299.57"
92,92,909,908,67.72,"14851.04,17817.99 14903.91,17814.66 14904.12,17814.65"
93,93,910,909,65.82,"14785.37,17821.59 14836.65,17818.83"
94,94,911,910,66.57,"14718.93,17826.09 14770.92,17822.48"
95,95,296,911,67.97,"14651.16,17830.57 14704.49,17827.06"
96,96,441,78,86.49,"14552.08,18683.45 14618.14,18654.39"
97,97,442,604,41.45,"14317.10,18362.91 14301.51,18346.98"
98,98,438,1773,140.06,"14619.28,18872.31 14575.65,18760.00"
99,99,1612,442,54.1,"14354.86,18397.12 14338.89,18384.13 14328.45,18374.10"
100,100,437,1612,134.6,"14451.49,18495.51 14432.63,18472.77 14366.34,18407.15"
101,101,1320,437,23.23,"14464.19,18515.17 14459.37,18507.01"
102,102,1316,1320,115.68,"14514.12,18616.56 14490.15,18559.65 14469.73,18524.61"
103,103,441,1316,70.3,"14541.70,18681.97 14539.70,18677.59 14535.94,18669.36 14519.71,18629.95"
104,104,1773,441,67.76,"14568.21,18741.44 14547.59,18695.06"
105,105,1312,436,153.15,"14494.53,18890.53 14427.95,18902.18 14362.40,18916.42 14357.51,18917.64"
106,106,438,1312,125.37,"14614.72,18880.95 14605.38,18879.90 14584.56,18878.29 14567.71,18879.44 14551.86,18881.08 14505.59,18888.65"
107,107,999,438,109.33,"14722.94,18903.96 14629.36,18883.19"
108,108,439,999,98.21,"14820.47,18902.24 14800.52,18915.91 14794.96,18918.03 14788.62,18918.47 14737.08,18907.09"
109,109,1001,82,97.32,"14202.62,19211.57 14204.62,19240.28 14207.10,19269.50 14210.10,19275.56 14224.21,19294.99"
110,110,1309,838,192.82,"14363.36,19032.50 14367.38,19073.41 14370.56,19102.45 14381.57,19202.77 14383.13,19209.17"
111,111,81,1309,38.23,"14359.38,18994.49 14361.90,19018.21"
112,112,436,81,69.92,"14351.92,18924.55 14357.86,18980.17"
113,113,1000,838,95.39,"14303.14,19247.21 14330.56,19227.59 14342.83,19220.59 14375.66,19216.30"
114,114,82,1000,85.89,"14232.28,19296.64 14291.31,19255.56"
115,115,1613,82,527.97,"13711.22,19281.67 13756.35,19288.12 13828.19,19298.74 13851.10,19300.67 14174.76,19323.68 14191.50,19318.19 14209.59,19310.55 14220.03,19304.45"
116,116,81,1000,355.16,"14350.04,18989.85 14348.53,18990.01 14263.32,18999.73 14264.08,19008.01 14272.04,19085.30 14276.05,19122.17 14287.54,19231.79 14292.73,19239.94 14295.66,19245.46"
117,117,917,998,54.67,"14953.03,18960.85 14950.99,18962.12 14940.80,18966.00 14915.15,18959.17"
118,118,1308,999,152.69,"14637.55,19013.69 14651.87,19006.04 14686.42,18986.28 14695.83,18980.66 14701.18,18974.46 14726.51,18910.70"
119,119,1512,1773,59.29,"14527.14,18772.92 14567.10,18754.14"
120,120,1314,1512,80.5,"14493.93,18721.89 14496.02,18747.26 14497.84,18755.97 14500.11,18764.42 14507.10,18781.77 14514.15,18778.75"
121,121,450,1512,78.01,"14555.03,18832.86 14533.43,18835.11 14530.01,18808.63 14524.48,18789.15 14522.69,18784.70"
122,122,84,85,85.8,"14744.14,18772.55 14716.11,18847.46"
123,123,1774,86,75.96,"14814.11,18803.89 14807.27,18822.51 14798.77,18845.66 14790.21,18868.98"
124,124,1324,1323,89.0,"14410.35,18624.79 14405.51,18583.66 14398.37,18549.93"
125,125,1325,1324,97.93,"14422.40,18729.01 14420.32,18709.78 14412.03,18639.10"
126,126,83,1773,98.41,"14660.50,18723.17 14627.53,18732.03 14606.56,18737.70 14579.88,18746.36"
127,127,353,352,129.19,"13240.40,17210.10 13239.88,17209.66 13210.97,17185.05 13183.80,17161.37 13177.86,17157.54 13171.88,17156.02 13146.22,17153.60"
128,128,104,257,21.79,"13337.80,16798.95 13339.98,16784.27"
129,129,256,104,33.15,"13334.50,16833.38 13336.17,16813.16"
130,130,353,302,75.48,"13250.31,17206.91 13257.83,17197.52 13288.60,17159.37"
131,131,1137,353,140.45,"13159.40,17314.53 13162.39,17310.95 13189.62,17278.38 13193.45,17273.80 13230.89,17229.01 13240.91,17217.95"
132,132,351,350,103.5,"13133.78,17131.76 13112.44,17129.63 13089.06,17127.30 13044.95,17122.89 13037.97,17120.45"
133,133,589,588,70.17,"13628.17,17121.78 13620.00,17178.78"
134,134,1778,589,59.9,"13636.74,17063.83 13629.78,17110.72"
135,135,261,1167,39.27,"13372.39,16865.77 13401.00,16868.41"
136,136,767,766,34.33,"13170.52,16527.40 13165.83,16526.67 13143.78,16522.81"
137,137,768,765,103.0,"13003.93,16536.96 13071.12,16549.13 13084.63,16551.25 13092.76,16556.13 13095.13,16559.65"
138,138,902,1146,68.32,"13535.00,18773.82 13482.86,18765.95"
139,139,813,902,35.27,"13567.87,18778.79 13545.59,18775.42"
140,140,901,813,37.75,"13607.10,18784.41 13582.08,18780.87"
141,141,903,901,75.79,"13679.91,18794.50 13618.22,18785.97"
142,142,430,876,26.99,"13196.64,18858.19 13203.89,18864.88 13207.61,18867.10"
143,143,1597,430,49.02,"13177.26,18809.20 13186.63,18841.11 13189.64,18847.91"
144,144,1722,1596,199.27,"13309.50,18724.03 13318.16,18715.09 13327.22,18712.52 13336.44,18715.15 13344.34,18717.47 13346.49,18717.45 13349.10,18715.84 13355.03,18696.39 13356.26,18679.37 13358.17,18628.69 13363.36,18574.89"
145,145,1849,877,159.14,"13063.17,18957.88 13105.33,18976.69 13192.65,19016.09"
146,146,1614,1849,24.51,"13036.82,18948.64 13039.84,18948.14 13045.84,18948.76"
147,147,412,1614,83.2,"12974.62,18906.26 12982.60,18919.84 12995.68,18931.84 13022.73,18945.78 13028.17,18947.89"
148,148,1430,412,102.62,"12955.90,18805.07 12946.74,18829.59 12946.12,18840.72 12950.82,18852.79 12966.53,18888.43 12968.27,18893.05"
149,149,872,1424,114.67,"13554.05,18977.73 13542.10,18975.13 13463.42,18948.24"
150,150,812,872,29.05,"13584.95,18983.46 13568.44,18980.57"
151,151,871,812,54.73,"13637.36,18991.21 13595.72,18985.18"
152,152,900,1847,82.4,"13379.01,18469.44 13341.80,18467.34 13318.27,18465.60"
153,153,899,900,65.56,"13444.86,18470.23 13421.46,18470.80 13389.80,18469.89"
154,154,1817,899,64.51,"13502.17,18466.18 13456.40,18469.61"
155,155,966,965,186.17,"13291.16,18994.87 13344.54,18942.23 13378.83,18905.14 13388.54,18893.20 13395.82,18880.50 13407.32,18859.73"
156,156,106,105,103.42,"13139.87,17067.18 13118.45,17065.16 13101.02,17063.51 13095.13,17062.95 13044.08,17058.13"
157,157,111,1780,38.27,"11285.19,19096.84 11276.42,19089.40"
158,158,940,943,139.03,"12319.99,18615.42 12323.71,18622.56 12326.60,18692.20 12309.98,18747.02"
159,159,1714,1781,75.47,"10269.79,18629.57 10267.79,18617.15 10261.96,18597.12 10254.72,18577.05"
160,160,124,120,71.43,"10235.61,19749.49 10225.76,19721.93 10217.89,19700.35 10211.29,19682.72"
161,161,382,333,278.58,"10469.40,16599.29 10454.81,16608.94 10449.28,16613.61 10443.82,16618.91 10442.18,16622.15 10441.18,16631.61 10437.38,16667.10 10433.91,16678.09 10429.20,16687.12 10420.87,16697.79 10410.19,16708.31 10349.72,16739.93 10341.56,16746.57 10332.33,16756.92 10317.95,16776.83 10310.87,16784.49 10309.62,16785.41"
162,162,340,1660,76.42,"10255.01,16733.39 10227.45,16700.65 10219.51,16692.70 10211.66,16686.40 10211.32,16686.17"
163,163,333,340,67.18,"10297.01,16784.10 10262.19,16742.00"
164,164,790,333,175.95,"10400.98,16925.38 10364.93,16868.43 10353.44,16852.54 10306.18,16795.21"
165,165,1731,790,457.39,"10433.07,17379.27 10434.92,17272.34 10433.73,17244.09 10433.80,17230.14 10433.04,17190.33 10432.57,17181.43 10432.46,17117.51 10430.75,17041.59 10430.64,17038.75 10430.22,17031.26 10426.14,16994.55 10417.18,16963.09 10408.47,16937.65"
166,166,238,142,105.39,"10701.97,17214.11 10712.23,17254.65 10724.17,17301.86"
167,167,238,236,51.83,"10692.03,17211.36 10650.83,17227.39"
168,168,237,238,129.95,"10822.06,17168.00 10798.52,17173.41 10781.45,17177.37 10705.52,17206.18"
169,169,232,228,99.49,"12600.08,17180.14 12610.59,17162.63 12629.62,17104.22 12632.18,17094.66"
170,170,1548,135,86.72,"11245.82,16752.85 11180.91,16717.48"
171,171,1476,132,184.1,"11726.75,16461.09 11679.17,16410.42 11652.94,16371.32 11626.22,16326.11"
172,172,134,1495,122.44,"11246.71,16569.77 11235.47,16564.64 11213.12,16548.61 11194.70,16534.28 11175.87,16520.30 11163.88,16510.11 11160.01,16506.18"
173,173,1465,134,83.21,"11316.08,16618.33 11259.40,16577.16"
174,174,1470,1465,20.07,"11331.14,16632.25 11330.96,16631.75 11327.31,16628.26 11324.08,16625.07"
175,175,1431,1470,59.38,"11369.22,16673.10 11338.37,16646.86 11335.63,16642.98"
176,176,451,1788,74.27,"11068.34,17037.10 11023.11,17013.73 11009.99,17005.20"
177,177,452,140,74.4,"11024.84,17098.62 11016.91,17093.04 10989.98,17077.82 10967.91,17063.43"
178,178,1493,1788,55.5,"10970.08,16976.25 10980.79,16971.97 10993.93,16997.05 10996.59,16999.00"
179,179,1492,1493,53.5,"10918.98,17001.92 10957.11,16982.21"
180,180,1493,1492,119.92,"10959.26,16974.70 10946.35,16952.99 10903.23,16975.25 10916.83,17001.24"
181,181,149,372,56.62,"10342.16,18043.64 10341.92,18038.71 10344.22,18008.81 10349.18,17994.86"
182,182,365,149,174.51,"10332.84,18218.12 10334.85,18186.79 10336.90,18155.11 10337.40,18149.72 10338.71,18121.64 10340.49,18087.82 10342.17,18060.48 10342.26,18058.23"
183,183,144,143,300.43,"10553.45,17448.44 10637.36,17428.70 10675.30,17418.90 10711.04,17413.14 10762.71,17405.25 10799.24,17400.83 10817.81,17397.20 10827.75,17389.92 10831.85,17385.29 10832.34,17384.58"
184,184,145,144,59.04,"10489.13,17462.63 10539.47,17451.61"
185,185,146,145,56.25,"10442.43,17474.93 10488.86,17462.70"
186,186,132,133,21.61,"11617.47,16320.71 11605.31,16322.89"
187,187,1786,132,73.54,"11680.50,16307.86 11676.70,16308.81 11671.56,16310.04 11667.01,16310.84 11648.81,16314.11 11631.88,16317.81"
188,188,1460,1461,51.8,"11481.24,16344.88 11463.46,16348.56 11440.32,16353.89"
189,189,1459,1460,22.17,"11502.14,16341.00 11492.28,16342.76"
190,190,133,1459,95.24,"11596.77,16324.50 11582.55,16327.26 11561.76,16330.72 11513.25,16339.05"
191,191,367,369,52.67,"10154.10,18054.05 10141.08,18057.83 10112.46,18072.31"
192,192,149,148,90.18,"10336.55,18052.32 10311.19,18051.15 10285.04,18049.87 10272.44,18049.17 10261.18,18048.55"
193,193,150,149,54.99,"10391.76,18054.93 10351.28,18053.01"
194,194,148,367,94.26,"10246.87,18047.87 10242.53,18047.70 10219.52,18046.78 10212.60,18047.18 10190.21,18048.36 10168.64,18051.15"
195,195,1497,1498,369.65,"11046.33,16558.24 11045.79,16556.81 11044.55,16553.91 11006.22,16465.79 10984.66,16424.97 10981.31,16416.23 10937.83,16340.39 10879.17,16246.55"
196,196,1494,1497,128.36,"11098.76,16679.21 11070.68,16618.41 11054.19,16577.40 11051.80,16571.79"
197,197,136,1494,96.78,"11138.27,16760.65 11103.00,16688.12"
198,198,373,148,48.22,"10256.89,18004.29 10257.96,18007.51 10256.09,18039.45"
199,199,375,373,109.63,"10143.90,17993.63 10192.54,17995.15 10237.26,17996.70 10245.18,17996.98"
200,200,1227,151,73.27,"10343.45,16176.62 10288.25,16207.75"
201,201,1209,1227,83.36,"10415.21,16135.99 10353.20,16171.11"
202,202,1225,1434,58.19,"10933.93,15742.60 10903.10,15776.56"
203,203,1283,1225,85.49,"10991.69,15680.53 10946.84,15728.28 10940.87,15734.92"
204,204,1652,1283,64.17,"11034.45,15633.51 11028.26,15639.95 10998.89,15672.69"
205,205,162,1652,42.27,"11060.97,15604.60 11044.59,15622.61"
206,206,1226,1209,65.96,"10471.35,16102.79 10450.49,16113.93 10425.49,16129.85"
207,207,1513,1226,259.85,"10698.77,15976.71 10652.53,16001.61 10483.95,16095.90"
208,208,1435,1513,95.22,"10773.94,15917.13 10745.45,15947.53 10719.18,15965.46 10711.52,15969.73"
209,209,1710,1435,139.02,"10868.29,15814.48 10864.81,15818.36 10817.03,15870.79 10781.61,15908.91"
210,210,1434,1710,38.37,"10893.34,15787.23 10875.50,15806.55"
211,211,1425,157,60.59,"13639.91,18003.55 13651.47,17954.77"
212,212,1650,1846,44.24,"13318.62,17833.96 13315.94,17851.54"
213,213,157,977,21.7,"13653.23,17947.02 13656.98,17929.84"
214,214,1595,1594,49.21,"12911.21,16351.71 12917.76,16351.01 12940.21,16347.72 12950.01,16346.33"
215,215,185,146,84.16,"10420.70,17554.15 10428.20,17487.33 10430.96,17482.43"
216,216,147,185,272.63,"10409.80,17825.54 10419.25,17636.34 10417.71,17622.35 10415.63,17606.94 10419.22,17568.57"
217,217,150,147,221.17,"10397.92,18046.44 10405.63,17921.98 10406.39,17905.98 10409.14,17839.91"
218,218,368,150,176.5,"10380.12,18221.99 10382.36,18212.06 10384.83,18194.70 10387.63,18178.64 10389.02,18164.76 10393.64,18118.23 10397.04,18060.81"
219,219,1300,34,74.08,"13013.20,16259.60 13006.31,16270.87 12984.49,16305.75 12977.73,16316.04"
220,220,772,1300,58.27,"13035.55,16205.89 13032.32,16212.00 13027.36,16226.33 13016.95,16251.87"
221,221,1091,772,54.56,"13048.91,16154.76 13038.41,16197.90"
222,222,774,1091,39.68,"13058.16,16111.32 13057.33,16115.31 13051.36,16143.89"
223,223,156,263,79.12,"10136.47,16296.73 10130.74,16299.85 10103.82,16315.77 10080.21,16328.68 10073.18,16332.64"
224,224,165,1120,60.68,"11970.08,15357.56 11966.91,15352.85 11949.89,15329.06 11939.66,15313.39 11939.49,15313.28"
225,225,1109,1791,95.89,"11352.73,15614.38 11331.05,15629.49 11283.92,15624.94 11281.76,15624.73 11278.44,15625.16"
226,226,1002,1109,25.7,"11376.48,15601.18 11361.46,15609.08"
227,227,1272,1266,90.29,"11236.76,15418.28 11216.87,15438.81 11199.34,15455.49 11192.18,15463.23 11187.73,15468.04 11186.40,15469.70"
228,228,1654,781,83.53,"10566.53,17528.83 10639.57,17508.14"
229,229,160,161,56.9,"10490.54,17666.34 10440.19,17667.76"
230,230,1120,1360,78.98,"11930.45,15304.04 11917.85,15284.68 11893.16,15245.97"
231,231,1485,1473,80.11,"11528.69,16777.45 11563.74,16721.73"
232,232,1544,1485,92.92,"11476.29,16856.11 11520.77,16789.65"
233,233,1559,1558,89.54,"11236.07,17456.08 11280.34,17393.30"
234,234,1543,1544,104.31,"11420.38,16944.25 11470.20,16865.46"
235,235,1551,1543,85.28,"11393.00,17023.82 11394.85,16994.74 11397.82,16982.27 11414.47,16953.94"
236,236,1566,1551,110.81,"11398.80,17131.68 11392.79,17031.88"
237,237,1555,1566,104.0,"11380.15,17234.58 11387.22,17222.80 11392.80,17202.23 11398.31,17149.57"
238,238,1556,1555,45.79,"11356.80,17273.04 11375.12,17242.91"
239,239,1557,1556,41.14,"11335.98,17307.31 11350.94,17282.68"
240,240,1558,1557,90.51,"11286.23,17384.92 11310.62,17350.19 11328.59,17319.66"
241,241,142,141,109.23,"10730.99,17306.03 10758.50,17299.36 10791.94,17291.98 10809.43,17288.89 10822.03,17286.83"
242,242,1246,142,294.99,"10446.06,17387.40 10448.68,17386.74 10489.39,17375.41 10498.79,17371.56 10510.36,17365.91 10527.97,17359.01 10656.00,17323.94 10716.98,17309.40"
243,243,883,1792,384.5,"12695.66,15811.76 12607.61,15799.95 12594.28,15798.16 12502.78,15786.35 12492.91,15785.27 12401.42,15773.70 12386.27,15771.63 12363.16,15768.03 12345.62,15764.19 12333.46,15761.32"
244,244,647,468,108.3,"13867.57,15070.17 13783.81,15029.51"
245,245,1884,1883,64.76,"14806.62,18057.65 14834.38,18057.92 14851.20,18059.15"
246,246,776,739,167.23,"14273.38,18068.80 14276.85,18068.66 14307.56,18068.06 14346.95,18067.25 14358.24,18066.89 14418.54,18065.17 14426.32,18064.88"
247,247,603,776,208.62,"14070.14,18067.23 14091.30,18066.96 14258.29,18069.00"
248,248,833,603,156.7,"13906.58,18081.70 13941.81,18074.55 13991.57,18069.18 14044.79,18067.74"
249,249,835,833,50.38,"13857.15,18095.82 13872.87,18090.76 13894.88,18084.54"
250,250,836,835,46.88,"13813.33,18112.50 13839.35,18101.57 13846.46,18099.27"
251,251,829,836,45.0,"13772.16,18130.48 13802.87,18116.99"
252,252,831,829,49.44,"13726.86,18150.02 13761.96,18134.92"
253,253,832,831,48.62,"13683.41,18169.08 13717.01,18154.30"
254,254,815,832,62.15,"13625.98,18191.23 13635.94,18188.41 13658.21,18180.48 13672.96,18173.74"
255,255,1885,1884,62.59,"14745.61,18058.49 14785.27,18057.75"
256,256,443,1885,81.03,"14659.56,18059.79 14719.08,18058.83"
257,257,740,443,60.94,"14598.49,18060.87 14619.13,18060.34 14645.15,18060.00"
258,258,739,740,158.35,"14440.70,18064.45 14584.09,18061.22"
259,259,263,1525,36.68,"10064.26,16337.55 10042.79,16349.00"
260,260,1525,1880,21.2,"10033.42,16355.87 10028.88,16358.83"
261,261,705,1149,119.8,"14016.23,15599.15 14025.78,15703.80"
262,262,1053,705,82.88,"14008.12,15513.45 14008.78,15520.38 14014.73,15582.88 14014.85,15584.15"
263,263,1503,168,22.73,"14256.49,16884.10 14250.87,16885.16 14241.17,16886.70"
